14,476,100,30.756,0
14,477,100,30.076,0
14,478,100,32.876,0
14,479,100,33.196,0
14,480,100,25.168,0
14,481,100,23.804,0
14,482,100,16.38,0
14,483,100,23.892,0
14,484,100,26.496,0
14,485,100,27.304,0
14,486,100,34.156,0
14,487,100,38.844,0
14,488,100,35.744,0
14,489,100,34.552,0
14,490,100,39.68,0
14,491,100,33.436,0
14,492,100,36.908,0
14,493,100,37.028,0
14,494,100,26.104,0
14,495,100,22.044,0
14,496,100,22.624,0
14,497,100,22.76,0
14,498,100,26.108,0
14,499,100,35.384,0
14,500,100,33.884,0
14,501,100,38.36,0
14,502,100,39.82,0
14,503,100,38.344,0
14,504,100,26.176,0
14,505,100,37.832,0
14,506,100,41.056,0
14,507,100,36.552,0
14,508,100,28.22,0
14,509,100,29.844,0
14,510,100,37.82,0
14,511,100,42.484,0
14,512,100,41.92,0
14,513,100,43.184,0
14,514,100,43.564,0
14,515,100,41.216,0
14,516,100,40.996,0
14,517,100,33.248,0
14,518,100,46.576,0
14,519,100,48.22,0
14,520,100,43.42,0
14,521,100,40.628,0
14,522,100,34.964,0
14,523,100,35.756,0
14,524,100,35.984,0
14,525,100,33.44,0
14,526,100,30.704,0
14,527,100,37.74,0
14,528,100,31.356,0
14,529,100,39.36,0
14,530,100,34.176,0
14,531,100,37.3,0
14,532,100,41.628,0
14,533,100,38.276,0
14,534,100,38.052,0
14,535,100,29.996,0
14,536,100,32.572,0
14,537,100,31.344,0
14,538,100,25.228,0
14,539,100,32.56,0
14,540,100,30.38,0
14,541,100,30.308,0
14,542,100,28.476,0
14,543,100,31.18,0
14,544,100,34.412,0
14,545,100,37.608,0
14,546,100,37.072,0
14,547,100,24.468,0
14,548,100,31.32,0
14,549,100,47.272,0
14,550,100,53.208,0
14,551,100,47.968,0
15,1,500,1.876,1
15,2,600,1.876,1
15,3,700,1.016,1
15,4,800,2.976,1
15,5,900,-0.5,1
15,6,900,4.868,1
15,7,900,2.928,1
15,8,900,1.256,1
15,9,900,1.052,1
15,10,900,3.252,1
15,11,900,4.3,1
15,12,900,2.496,1
15,13,900,-0.688,1
15,14,900,1.564,1
15,15,800,1.476,1
15,16,700,1.144,1
15,17,600,1.72,1
15,18,500,2.476,1
15,19,100,5.292,0
15,20,100,5.292,0
15,21,500,2.912,1
15,22,600,-0.688,1
15,23,700,0.608,1
15,24,800,1.404,1
15,25,800,2.004,1
15,26,700,3.22,1
15,27,600,0.472,1
15,28,500,2.944,1
15,29,100,5.36,0
15,30,500,4.028,1
15,31,500,-0.932,1
15,32,500,4.38,1
15,33,500,4.332,1
15,34,500,3.212,1
15,35,100,5.46,0
15,36,100,14.588,0
15,37,100,14.048,0
15,38,500,-0.296,1
15,39,600,-1.492,1
15,40,700,2.804,1
15,41,700,0.824,1
15,42,700,4.12,1
15,43,600,0.232,1
15,44,500,3.928,1
15,45,100,12.488,0
15,46,100,12.424,0
15,47,500,3.596,1
15,48,600,2.144,1
15,49,600,0.712,1
15,50,600,2.404,1
15,51,600,3.456,1
15,52,500,1.828,1
15,53,100,6.412,0
15,54,100,5.808,0
15,55,100,4.032,1
15,56,100,5.632,0
15,57,100,6.364,0
15,58,400,2.196,1
15,59,400,2.788,1
15,60,400,3.164,1
15,61,400,4.42,1
15,62,100,8.496,0
15,63,100,7.028,0
15,64,100,6.296,0
15,65,200,3.66,1
15,66,200,2.456,1
15,67,100,5.16,0
15,68,100,5.188,0
15,69,500,3.244,1
15,70,600,1.604,1
15,71,700,0.668,1
15,72,800,4.928,1
15,73,900,2.36,1
15,74,900,2.564,1
15,75,900,1.608,1
15,76,900,3.544,1
15,77,900,2.828,1
15,78,900,1.512,1
15,79,900,2.436,1
15,80,900,3.272,1
15,81,900,1.396,1
15,82,900,3.792,1
15,83,900,1.584,1
15,84,800,2.56,1
15,85,700,2.36,1
15,86,600,4.616,1
15,87,500,3.86,1
15,88,100,5.028,0
15,89,200,4.86,1
15,90,200,2.616,1
15,91,100,5.728,0
15,92,100,5.916,0
15,93,200,2.668,1
15,94,200,4.82,1
15,95,100,5.748,0
15,96,100,6.764,0
15,97,100,5.36,0
15,98,100,4.868,1
15,99,100,8.596,0
15,100,100,9.284,0
15,101,100,6.476,0
15,102,100,4.332,1
15,103,100,5.292,0
15,104,100,5.78,0
15,105,100,8.284,0
15,106,100,7.768,0
15,107,100,6.604,0
15,108,100,5.676,0
15,109,100,7.992,0
15,110,100,6.424,0
15,111,100,9.888,0
15,112,100,6.764,0
15,113,100,8.16,0
15,114,100,6.792,0
15,115,100,5.36,0
15,116,200,1.128,1
15,117,200,1.448,1
15,118,100,8.284,0
15,119,100,5.1,0
15,120,500,4.564,1
15,121,600,4.364,1
15,122,700,3.324,1
15,123,800,2.52,1
15,124,900,3.112,1
15,125,800,-0.36,1
15,126,700,2.652,1
15,127,600,2.292,1
15,128,500,4.22,1
15,129,100,6.52,0
15,130,500,2.676,1
15,131,600,0.176,1
15,132,600,-0.172,1
15,133,600,0.752,1
15,134,600,3.048,1
15,135,500,1.212,1
15,136,100,5.536,0
15,137,500,1.288,1
15,138,600,2.368,1
15,139,700,1.36,1
15,140,800,1.828,1
15,141,900,3.34,1
15,142,900,2.688,1
15,143,900,0.132,1
15,144,900,2.32,1
15,145,900,4.312,1
15,146,900,2.672,1
15,147,900,4.632,1
15,148,900,4.616,1
15,149,800,3.732,1
15,150,700,2.22,1
15,151,600,1.004,1
15,152,500,3.076,1
15,153,100,5.52,0
15,154,500,2.888,1
15,155,600,2.452,1
15,156,600,3.468,1
15,157,600,4.032,1
15,158,600,2.792,1
15,159,500,1.916,1
15,160,100,5.064,0
15,161,300,2.624,1
15,162,300,1.056,1
15,163,300,2.212,1
15,164,100,5.076,0
15,165,500,2.672,1
15,166,600,2.316,1
15,167,700,2.852,1
15,168,800,3.364,1
15,169,900,3.764,1
15,170,900,4,1
15,171,900,0.536,1
15,172,900,3.708,1
15,173,900,2.792,1
15,174,900,2.356,1
15,175,900,1.928,1
15,176,900,1.5,1
15,177,900,4.696,1
15,178,800,0.712,1
15,179,700,2.38,1
15,180,600,2.92,1
15,181,500,1.512,1
15,182,100,5.432,0
15,183,500,3.516,1
15,184,600,2.156,1
15,185,700,1.504,1
15,186,800,0.612,1
15,187,900,0.624,1
15,188,900,-1.604,1
15,189,900,2.748,1
15,190,900,2.924,1
15,191,800,4.528,1
15,192,700,3.612,1
15,193,600,3.196,1
15,194,500,2.32,1
15,195,100,5.988,0
15,196,100,6.712,0
15,197,500,3.5,1
15,198,600,2.184,1
15,199,700,2.208,1
15,200,800,1.872,1
15,201,900,4.652,1
15,202,900,4.976,1
15,203,900,4.564,1
15,204,900,2.7,1
15,205,900,-0.368,1
15,206,900,3.332,1
15,207,900,3.876,1
15,208,900,4.544,1
15,209,900,2.764,1
15,210,900,3.972,1
15,211,900,4.464,1
15,212,900,3.652,1
15,213,900,4.128,1
15,214,900,0.412,1
15,215,900,0.724,1
15,216,900,3.016,1
15,217,900,1.784,1
15,218,900,4.116,1
15,219,800,3.112,1
15,220,700,1.576,1
15,221,600,2.908,1
15,222,500,3.052,1
15,223,100,5.772,0
15,224,500,3.032,1
15,225,600,2.672,1
15,226,700,0.296,1
15,227,800,3.012,1
15,228,800,3.924,1
15,229,700,4.176,1
15,230,600,3.96,1
15,231,500,2.424,1
15,232,100,6.412,0
15,233,100,8.064,0
15,234,500,2.22,1
15,235,500,3.236,1
15,236,500,4.76,1
15,237,500,1.44,1
15,238,500,2.604,1
15,239,100,6.16,0
15,240,100,4.58,1
15,241,100,6.54,0
15,242,100,5.772,0
15,243,100,4.964,1
15,244,100,8.468,0
15,245,100,6.96,0
15,246,500,4.24,1
15,247,600,1.26,1
15,248,700,2.336,1
15,249,800,1.376,1
15,250,900,4.96,1
15,251,900,4.684,1
15,252,800,2.72,1
15,253,700,0.9,1
15,254,600,-0.592,1
15,255,500,3.148,1
15,256,100,5.408,0
15,257,500,2.332,1
15,258,500,2.932,1
15,259,500,1.172,1
15,260,500,2.424,1
15,261,500,2.228,1
15,262,100,7.74,0
15,263,200,-0.664,1
15,264,200,0.492,1
15,265,100,6.92,0
15,266,100,2.232,1
15,267,100,7.564,0
15,268,100,7.704,0
15,269,400,3.332,1
15,270,400,2.088,1
15,271,400,3.284,1
15,272,400,3.208,1
15,273,100,7.156,0
15,274,100,5.56,0
15,275,100,7.196,0
15,276,100,5.06,0
15,277,100,5.648,0
15,278,100,6.716,0
15,279,100,5.82,0
15,280,100,5.812,0
15,281,100,6.252,0
15,282,100,5.656,0
15,283,100,3.216,1
15,284,100,7.572,0
15,285,100,4.624,1
15,286,100,7.548,0
15,287,100,6.544,0
15,288,100,7.552,0
15,289,100,5.408,0
15,290,300,3.032,1
15,291,300,4.1,1
15,292,300,3.8,1
15,293,100,5.46,0
15,294,300,3.74,1
15,295,300,3.44,1
15,296,300,3.912,1
15,297,100,8.676,0
15,298,100,7.748,0
15,299,100,23.964,0
15,300,100,27.324,0
15,301,100,25.348,0
15,302,100,28.188,0
15,303,100,24.616,0
15,304,100,19.416,0
15,305,100,20.224,0
15,306,100,24.432,0
15,307,100,39.032,0
15,308,100,40.912,0
15,309,100,37.004,0
15,310,100,22.372,0
15,311,100,19.82,0
15,312,100,25.04,0
15,313,100,31.768,0
15,314,100,29.356,0
15,315,100,19.272,0
15,316,100,16.448,0
15,317,100,19.532,0
15,318,100,14.776,0
15,319,100,20.692,0
15,320,100,21.916,0
15,321,100,44.84,0
15,322,100,54.996,0
15,323,100,53.984,0
15,324,100,39.38,0
15,325,100,43.792,0
15,326,100,29.288,0
15,327,100,27.344,0
15,328,100,27.136,0
15,329,100,19.464,0
15,330,100,13.716,0
15,331,100,27.512,0
15,332,100,28.06,0
15,333,100,36.212,0
15,334,100,42.592,0
15,335,100,40.292,0
15,336,100,30.476,0
15,337,100,38.768,0
15,338,100,25.848,0
15,339,100,11.172,0
15,340,100,13.26,0
15,341,100,9.708,0
15,342,100,5.344,0
15,343,100,4.492,1
15,344,100,5.48,0
15,345,100,5.596,0
15,346,500,3.532,1
15,347,600,1.436,1
15,348,700,2.348,1
15,349,800,3.652,1
15,350,800,2.96,1
15,351,700,3.38,1
15,352,600,3.648,1
15,353,500,1.66,1
15,354,100,6.052,0
15,355,100,5.176,0
15,356,100,3.048,1
15,357,100,7.996,0
15,358,100,13.868,0
15,359,100,5.264,0
15,360,100,5.112,0
15,361,100,10.404,0
15,362,100,8.352,0
15,363,400,2.396,1
15,364,400,4.388,1
15,365,400,3.924,1
15,366,400,2.604,1
15,367,100,5.016,0
15,368,100,4.512,1
15,369,100,5.42,0
15,370,100,6.752,0
15,371,100,7.228,0
15,372,100,11.808,0
15,373,100,18.236,0
15,374,100,19.48,0
15,375,100,20.056,0
15,376,100,41.96,0
15,377,100,38.832,0
15,378,100,37.384,0
15,379,100,15.692,0
15,380,100,18.624,0
15,381,100,16.14,0
15,382,100,14.48,0
15,383,100,15.644,0
15,384,100,22.408,0
15,385,100,26.876,0
15,386,100,20.4,0
15,387,100,16.824,0
15,388,100,24.616,0
15,389,100,24.836,0
15,390,100,23.66,0
15,391,100,25.668,0
15,392,100,20.8,0
15,393,100,26.268,0
15,394,100,23.248,0
15,395,100,38.232,0
15,396,100,44.08,0
15,397,100,46.572,0
15,398,100,40.772,0
15,399,100,19.176,0
15,400,100,20.584,0
15,401,100,16.512,0
15,402,100,14.184,0
15,403,100,15.604,0
15,404,100,15.56,0
15,405,100,19.232,0
15,406,100,11.832,0
15,407,100,14.464,0
15,408,100,21.756,0
15,409,100,18.472,0
15,410,100,18.672,0
15,411,100,11.096,0
15,412,100,27.94,0
15,413,100,38.188,0
15,414,100,37.196,0
15,415,100,23.18,0
15,416,100,16.804,0
15,417,100,15.748,0
15,418,100,9.748,0
15,419,100,15.384,0
15,420,100,29.768,0
15,421,100,31.056,0
15,422,100,34.588,0
15,423,100,36.708,0
15,424,100,32.232,0
15,425,100,15.84,0
15,426,100,10.012,0
15,427,100,19.048,0
15,428,100,13.248,0
15,429,100,14.108,0
15,430,100,13.088,0
15,431,100,27.364,0
15,432,100,27.928,0
15,433,100,21.868,0
15,434,100,13.844,0
15,435,100,14.052,0
15,436,100,18.62,0
15,437,100,27.208,0
15,438,100,21.088,0
15,439,100,29.308,0
15,440,100,36.176,0
15,441,100,35.86,0
15,442,100,34.988,0
15,443,100,22.688,0
15,444,100,18.26,0
15,445,100,17.976,0
15,446,100,15.696,0
15,447,100,20.824,0
15,448,100,27.332,0
15,449,100,21.912,0
15,450,100,16.928,0
15,451,100,13.696,0
15,452,100,13.388,0
15,453,100,8.908,0
15,454,100,11.188,0
15,455,100,11.66,0
15,456,100,5.436,0
15,457,100,5.536,0
15,458,300,3.252,1
15,459,300,1.316,1
15,460,300,1.088,1
15,461,100,5.972,0
15,462,100,6.188,0
15,463,100,22.704,0
15,464,100,31.34,0
15,465,100,34.94,0
15,466,100,33.788,0
15,467,100,31.76,0
15,468,100,32.448,0
15,469,100,30.308,0
15,470,100,36.176,0
15,471,100,39.132,0
15,472,100,31.004,0
15,473,100,36.696,0
15,474,100,36.688,0
15,475,100,33.08,0
15,476,100,33.744,0
15,477,100,29.716,0
15,478,100,34.956,0
15,479,100,35.176,0
15,480,100,25.476,0
15,481,100,21.092,0
15,482,100,19.252,0
15,483,100,22.784,0
15,484,100,27.324,0
15,485,100,25.864,0
15,486,100,36.572,0
15,487,100,35.44,0
15,488,100,33.12,0
15,489,100,38.416,0
15,490,100,37.948,0
15,491,100,31.12,0
15,492,100,37.048,0
15,493,100,36.796,0
15,494,100,27.576,0
15,495,100,23.38,0
15,496,100,22.952,0
15,497,100,21.884,0
15,498,100,34.076,0
15,499,100,33.788,0
15,500,100,36.172,0
15,501,100,38.188,0
15,502,100,38.236,0
15,503,100,27.392,0
15,504,100,26.808,0
15,505,100,36.112,0
15,506,100,35.696,0
15,507,100,34.084,0
15,508,100,29.016,0
15,509,100,38.176,0
15,510,100,41.816,0
15,511,100,41.356,0
15,512,100,42.824,0
15,513,100,43.652,0
15,514,100,43.172,0
15,515,100,43.588,0
15,516,100,38.188,0
15,517,100,45.44,0
15,518,100,48.236,0
15,519,100,51.488,0
15,520,100,49.444,0
15,521,100,38.156,0
15,522,100,34.652,0
15,523,100,37.408,0
15,524,100,38.252,0
15,525,100,37.964,0
15,526,100,27.892,0
15,527,100,29.156,0
15,528,100,33.708,0
15,529,100,33.512,0
15,530,100,38.836,0
15,531,100,39.296,0
15,532,100,42.452,0
15,533,100,40.876,0
15,534,100,32.92,0
15,535,100,34.848,0
15,536,100,43.136,0
15,537,100,44.452,0
15,538,100,34.28,0
15,539,100,28.064,0
15,540,100,26.56,0
15,541,100,26.684,0
15,542,100,36.116,0
15,543,100,35.492,0
15,544,100,33.672,0
15,545,100,33.932,0
15,546,100,38.036,0
15,547,100,36.224,0
15,548,100,46.32,0
15,549,100,50.624,0
15,550,100,53.116,0
15,551,100,50.86,0
16,1,500,4.86,1
16,2,600,4.86,1
16,3,700,3.176,1
16,4,800,2.668,1
16,5,900,4.44,1
16,6,900,4.864,1
16,7,900,0.116,1
16,8,900,0.696,1
16,9,900,2.952,1
16,10,900,1.756,1
16,11,800,-0.316,1
16,12,700,1.396,1
16,13,600,0.14,1
16,14,500,1.408,1
16,15,100,8.384,0
16,16,500,2.384,1
16,17,600,0.040001,1
16,18,600,0.26,1
16,19,600,3.696,1
16,20,600,2.636,1
16,21,500,-1.308,1
16,22,100,10.576,0
16,23,100,13.88,0
16,24,100,10.544,0
16,25,500,-0.148,1
16,26,600,2.948,1
16,27,700,3.064,1
16,28,700,2.82,1
16,29,700,4.128,1
16,30,600,0.824,1
16,31,500,0.932,1
16,32,100,5.588,0
16,33,500,2.744,1
16,34,600,2.808,1
16,35,700,4.72,1
16,36,800,0.42,1
16,37,900,2.348,1
16,38,900,2.648,1
16,39,900,2.164,1
16,40,900,3.64,1
16,41,900,1.548,1
16,42,900,2.456,1
16,43,900,1.46,1
16,44,900,1.112,1
16,45,900,4.416,1
16,46,900,2.536,1
16,47,900,1.6,1
16,48,900,2.928,1
16,49,800,-0.031998,1
16,50,700,0.588,1
16,51,600,0.952,1
16,52,500,4.632,1
16,53,100,5.8,0
16,54,100,0.612,1
16,55,100,6.684,0
16,56,100,3.32,1
16,57,100,8.464,0
16,58,100,21.12,0
16,59,100,25.004,0
16,60,100,9.728,0
16,61,500,3.528,1
16,62,600,1.916,1
16,63,700,4.252,1
16,64,800,1.16,1
16,65,800,3.988,1
16,66,700,0.524,1
16,67,600,1.124,1
16,68,500,-0.168,1
16,69,100,5.388,0
16,70,500,2.276,1
16,71,600,1.864,1
16,72,700,4.128,1
16,73,800,1.372,1
16,74,900,0.628,1
16,75,900,3.188,1
16,76,900,0.572,1
16,77,900,1.136,1
16,78,900,3.296,1
16,79,900,3.536,1
16,80,900,4.944,1
16,81,900,4.096,1
16,82,900,2.92,1
16,83,900,3.664,1
16,84,900,3.66,1
16,85,900,1.804,1
16,86,900,3.424,1
16,87,800,3.988,1
16,88,700,1.788,1
16,89,600,3.052,1
16,90,500,2.336,1
16,91,100,5.812,0
16,92,200,3.72,1
16,93,200,3.696,1
16,94,100,5.388,0
16,95,100,3.48,1
16,96,100,8.06,0
16,97,100,8.104,0
16,98,100,6.612,0
16,99,100,5.652,0
16,100,100,11.624,0
16,101,100,9.324,0
16,102,100,8.12,0
16,103,100,7.976,0
16,104,100,9.896,0
16,105,100,11.204,0
16,106,100,5.788,0
16,107,100,4.764,1
16,108,100,7.28,0
16,109,100,2.892,1
16,110,100,5.392,0
16,111,100,8,0
16,112,100,6.38,0
16,113,100,6.628,0
16,114,500,3.336,1
16,115,600,1.812,1
16,116,700,2.336,1
16,117,800,-0.008003,1
16,118,900,4.048,1
16,119,900,4.668,1
16,120,900,3.692,1
16,121,900,2.472,1
16,122,900,0.116,1
16,123,900,1.472,1
16,124,900,0.164,1
16,125,900,3.544,1
16,126,800,3.288,1
16,127,700,2.244,1
16,128,600,2.544,1
16,129,500,0.748,1
16,130,100,5.268,0
16,131,400,3.144,1
16,132,400,3.312,1
16,133,400,2.608,1
16,134,400,1.04,1
16,135,100,18.188,0
16,136,100,17.124,0
16,137,100,2.084,1
16,138,100,5.44,0
16,139,500,4.28,1
16,140,600,0.5,1
16,141,700,1.436,1
16,142,800,0.312,1
16,143,900,-0.047997,1
16,144,900,0.019997,1
16,145,900,3.172,1
16,146,900,2.712,1
16,147,900,3.352,1
16,148,900,3.628,1
16,149,900,1.74,1
16,150,900,3.196,1
16,151,900,3.42,1
16,152,800,4.092,1
16,153,700,3.828,1
16,154,600,1.664,1
16,155,500,3.244,1
16,156,100,5.124,0
16,157,100,4.128,1
16,158,100,5.408,0
16,159,500,3.036,1
16,160,600,1.104,1
16,161,700,4.036,1
16,162,800,2.88,1
16,163,900,2.084,1
16,164,900,0.268,1
16,165,900,4.204,1
16,166,900,4.592,1
16,167,900,4.272,1
16,168,900,3.932,1
16,169,900,0.212,1
16,170,900,2.06,1
16,171,900,2.68,1
16,172,900,1.06,1
16,173,900,0.784,1
16,174,900,2.548,1
16,175,800,2.004,1
16,176,700,1.596,1
16,177,600,0.728,1
16,178,500,1.808,1
16,179,100,5.428,0
16,180,500,0.876,1
16,181,600,3.548,1
16,182,600,2.176,1
16,183,600,0.472,1
16,184,600,4.28,1
16,185,500,3.096,1
16,186,100,6.16,0
16,187,500,3.58,1
16,188,600,1.74,1
16,189,700,4.736,1
16,190,700,4.404,1
16,191,700,2.244,1
16,192,600,2.26,1
16,193,500,1.284,1
16,194,100,5.148,0
16,195,200,1.528,1
16,196,200,4.24,1
16,197,100,5.628,0
16,198,500,3.744,1
16,199,600,3.336,1
16,200,700,2.792,1
16,201,800,2.584,1
16,202,800,4.704,1
16,203,700,0.776,1
16,204,600,0.544,1
16,205,500,1.108,1
16,206,100,6.152,0
16,207,100,5.384,0
16,208,400,2.244,1
16,209,400,1.044,1
16,210,400,4.764,1
16,211,400,3.036,1
16,212,100,6.124,0
16,213,500,2.692,1
16,214,600,3.128,1
16,215,700,3.524,1
16,216,800,2.228,1
16,217,900,1.316,1
16,218,900,0.348,1
16,219,900,2.152,1
16,220,900,3.708,1
16,221,900,2.324,1
16,222,900,4.644,1
16,223,900,1.764,1
16,224,900,3.76,1
16,225,800,2.34,1
16,226,700,-0.16,1
16,227,600,0.668,1
16,228,500,3.796,1
16,229,100,5.208,0
16,230,300,2.82,1
16,231,300,0.22,1
16,232,300,3.648,1
16,233,100,6.18,0
16,234,100,5.764,0
16,235,300,3.916,1
16,236,300,4.204,1
16,237,300,2.66,1
16,238,100,11.844,0
16,239,100,12.12,0
16,240,400,2.608,1
16,241,400,1.74,1
16,242,400,2.6,1
16,243,400,4.556,1
16,244,100,10.416,0
16,245,100,8.944,0
16,246,100,5.048,0
16,247,100,6.084,0
16,248,100,5.832,0
16,249,500,1.652,1
16,250,500,3.648,1
16,251,500,4.588,1
16,252,500,3.432,1
16,253,500,4.028,1
16,254,100,5.028,0
16,255,500,1.572,1
16,256,600,3.716,1
16,257,700,4.5,1
16,258,800,1.656,1
16,259,800,3.464,1
16,260,700,4.6,1
16,261,600,3.496,1
16,262,500,3.356,1
16,263,100,5.056,0
16,264,300,3.68,1
16,265,300,3.252,1
16,266,300,3.968,1
16,267,100,6.012,0
16,268,100,3.34,1
16,269,100,6.024,0
16,270,100,5.628,0
16,271,200,4.54,1
16,272,200,1.62,1
16,273,100,6.016,0
16,274,200,3.28,1
16,275,200,2.08,1
16,276,100,6.088,0
16,277,300,3.976,1
16,278,300,3.528,1
16,279,300,2.412,1
16,280,100,6.652,0
16,281,300,3.804,1
16,282,300,4.276,1
16,283,300,3.568,1
16,284,100,6.384,0
16,285,100,4.36,1
16,286,100,7.708,0
16,287,100,13.552,0
16,288,100,5.856,0
16,289,100,5.48,0
16,290,100,2.748,1
16,291,100,5.524,0
16,292,100,6.492,0
16,293,100,5.116,0
16,294,400,3.992,1
16,295,400,3.048,1
16,296,400,1.032,1
16,297,400,2.048,1
16,298,100,7.472,0
16,299,100,27.628,0
16,300,100,28.184,0
16,301,100,24.112,0
16,302,100,23.188,0
16,303,100,22.224,0
16,304,100,18.776,0
16,305,100,16.32,0
16,306,100,23.668,0
16,307,100,40.132,0
16,308,100,44.292,0
16,309,100,37.124,0
16,310,100,27.256,0
16,311,100,16.472,0
16,312,100,31.04,0
16,313,100,35.424,0
16,314,100,24.596,0
16,315,100,24.5,0
16,316,100,19.064,0
16,317,100,22.568,0
16,318,100,16.88,0
16,319,100,16.748,0
16,320,100,26.452,0
16,321,100,45.608,0
16,322,100,55.208,0
16,323,100,51.264,0
16,324,100,40.56,0
16,325,100,38.488,0
16,326,100,36.52,0
16,327,100,33.336,0
16,328,100,26.6,0
16,329,100,15.776,0
16,330,100,16.048,0
16,331,100,23.22,0
16,332,100,28.392,0
16,333,100,35.484,0
16,334,100,43.452,0
16,335,100,36.192,0
16,336,100,36.864,0
16,337,100,31.084,0
16,338,100,22.656,0
16,339,100,13.656,0
16,340,100,18.876,0
16,341,100,11.392,0
16,342,100,4.516,1
16,343,100,8.276,0
16,344,100,6.556,0
16,345,100,6.108,0
16,346,100,6.716,0
16,347,400,0.504,1
16,348,400,2.568,1
16,349,400,3.608,1
16,350,400,3.564,1
16,351,100,7.412,0
16,352,100,4.356,1
16,353,100,5.42,0
16,354,100,3.908,1
16,355,100,5.756,0
16,356,100,6.4,0
16,357,100,7.568,0
16,358,300,2.956,1
16,359,300,1.704,1
16,360,300,-0.164,1
16,361,100,5.692,0
16,362,200,2.752,1
16,363,200,4.74,1
16,364,100,5.676,0
16,365,200,4.12,1
16,366,200,4.98,1
16,367,100,6.104,0
16,368,100,5.616,0
16,369,100,2.616,1
16,370,100,6.104,0
16,371,100,3.82,1
16,372,100,10.672,0
16,373,100,20.596,0
16,374,100,19.964,0
16,375,100,18.9,0
16,376,100,40.664,0
16,377,100,45.108,0
16,378,100,37.608,0
16,379,100,24.272,0
16,380,100,19.452,0
16,381,100,15.94,0
16,382,100,14.656,0
16,383,100,13.52,0
16,384,100,21.748,0
16,385,100,22.424,0
16,386,100,20.668,0
16,387,100,17.56,0
16,388,100,26.124,0
16,389,100,26.132,0
16,390,100,19.212,0
16,391,100,23.252,0
16,392,100,23.292,0
16,393,100,25.3,0
16,394,100,25.808,0
16,395,100,36.064,0
16,396,100,46.372,0
16,397,100,48,0
16,398,100,46.084,0
16,399,100,19.9,0
16,400,100,21.232,0
16,401,100,21.136,0
16,402,100,12.996,0
16,403,100,10.588,0
16,404,100,14.064,0
16,405,100,16.02,0
16,406,100,12.916,0
16,407,100,16.564,0
16,408,100,24.636,0
16,409,100,15.156,0
16,410,100,16.72,0
16,411,100,14.4,0
16,412,100,33.236,0
16,413,100,35.604,0
16,414,100,31.592,0
16,415,100,26.692,0
16,416,100,17.012,0
16,417,100,16.66,0
16,418,100,9.044,0
16,419,100,16.268,0
16,420,100,28.46,0
16,421,100,30.224,0
16,422,100,34.76,0
16,423,100,36.792,0
16,424,100,31.864,0
16,425,100,16.756,0
16,426,100,12.864,0
16,427,100,17.764,0
16,428,100,13.988,0
16,429,100,15.248,0
16,430,100,19.068,0
16,431,100,28.12,0
16,432,100,33.444,0
16,433,100,18.576,0
16,434,100,14.1,0
16,435,100,13.928,0
16,436,100,16.088,0
16,437,100,30.616,0
16,438,100,37.168,0
16,439,100,32.664,0
16,440,100,38.064,0
16,441,100,33.184,0
16,442,100,34.16,0
16,443,100,33.136,0
16,444,100,22.14,0
16,445,100,21.324,0
16,446,100,14.072,0
16,447,100,17.46,0
16,448,100,26.576,0
16,449,100,15.112,0
16,450,100,17.996,0
16,451,100,20.244,0
16,452,100,12.04,0
16,453,100,7.568,0
16,454,100,9.676,0
16,455,100,8.364,0
16,456,100,8.168,0
16,457,100,5.176,0
16,458,100,5.668,0
16,459,200,2.788,1
16,460,200,2.996,1
16,461,100,6.208,0
16,462,100,7.816,0
16,463,100,22.832,0
16,464,100,33.496,0
16,465,100,36.816,0
16,466,100,31.26,0
16,467,100,29.74,0
16,468,100,32.64,0
16,469,100,29.212,0
16,470,100,36.132,0
16,471,100,37.544,0
16,472,100,28.56,0
16,473,100,35.804,0
16,474,100,33.964,0
16,475,100,32.508,0
16,476,100,32.464,0
16,477,100,28.456,0
16,478,100,31.688,0
16,479,100,33.324,0
16,480,100,23.408,0
16,481,100,23,0
16,482,100,16.28,0
16,483,100,25.484,0
16,484,100,24.952,0
16,485,100,27.256,0
16,486,100,35.548,0
16,487,100,38.652,0
16,488,100,35.312,0
16,489,100,33.692,0
16,490,100,34.868,0
16,491,100,30.392,0
16,492,100,37.008,0
16,493,100,37,0
16,494,100,26.224,0
16,495,100,24.268,0
16,496,100,22.004,0
16,497,100,26.964,0
16,498,100,32.956,0
16,499,100,37.632,0
16,500,100,38.108,0
16,501,100,39.212,0
16,502,100,37.836,0
16,503,100,33.252,0
16,504,100,31.076,0
16,505,100,34.164,0
16,506,100,37.812,0
16,507,100,37.232,0
16,508,100,23.716,0
16,509,100,30.58,0
16,510,100,35.988,0
16,511,100,41.796,0
16,512,100,41.816,0
16,513,100,41.92,0
16,514,100,42.608,0
16,515,100,42.332,0
16,516,100,37.404,0
16,517,100,37.068,0
16,518,100,46.076,0
16,519,100,48.416,0
16,520,100,48.056,0
16,521,100,43.12,0
16,522,100,32.568,0
16,523,100,34.28,0
16,524,100,37.748,0
16,525,100,33.004,0
16,526,100,28.224,0
16,527,100,27.668,0
16,528,100,27.344,0
16,529,100,35.496,0
16,530,100,39.808,0
16,531,100,39.78,0
16,532,100,36.348,0
16,533,100,34.772,0
16,534,100,24.048,0
16,535,100,32.816,0
16,536,100,32.336,0
16,537,100,32.596,0
16,538,100,32.024,0
